# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ICON (Германия)
# n=1479, порог дождя = 0.2 мм
# POD=0.76, FAR=0.3132530120481928, CSI=0.5643564356435643, MAE=2.284 мм, bias=-0.230 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,1.4,0.6,0.8
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.1,0.0,0.1
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.1,0.1,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,0.2,0.1,0.1
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.0,0.1,-0.1
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,0.7,0.1,0.6
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,3.1,5.0,-1.9
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,6.3,5.0,1.3
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,2.2,5.0,-2.8
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,1.1,5.0,-3.9
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,0.2,4.0,-3.8
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,0.2,4.0,-3.8
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,1.1,4.0,-2.9
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,1.7,4.0,-2.3
1-2 дня,2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,1.7,5.0,-3.3
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,4.5,5.0,-0.5
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,23.4,31.0,-7.6
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,20.2,24.0,-3.8
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,25.8,24.0,1.8
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,25.0,24.0,1.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,4.8,7.0,-2.2
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,4.5,7.0,-2.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,3.7,7.0,-3.3
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,6.2,7.0,-0.8
1-2 дня,2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.1,0.0,0.1
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.0,4.0,-4.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,4.1,4.0,0.1
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,1.3,4.0,-2.7
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,2.3,4.0,-1.7
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,1.1,0.4,0.7
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,1.4,0.4,1.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.0,0.4,-0.4
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.6,0.4,0.2
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,0.9,0.0,0.9
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,0.9,0.0,0.9
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,0.7,0.0,0.7
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,0.7,0.0,0.7
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,0.3,0.0,0.3
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,2.3,0.0,2.3
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,0.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,1.4,4.0,-2.6
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,1.4,4.0,-2.6
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,3.6,4.0,-0.4
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,1.3,4.0,-2.7
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,0.7,1.0,-0.3
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,1.2,1.0,0.2
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,0.6,1.0,-0.4
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,0.5,1.0,-0.5
1-2 дня,2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,1.2,0.0,1.2
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,1.2,0.0,1.2
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,0.8,0.0,0.8
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,3.9,0.0,3.9
1-2 дня,2026-08-20T10:16:10Z,2026-08-21T15:00:00Z,28.7,2.2,0.0,2.2
1-2 дня,2026-08-20T04:31:56Z,2026-08-22T03:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-20T10:16:10Z,2026-08-22T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T03:00:00Z,34.5,0.7,0.0,0.7
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T03:00:00Z,28.4,0.6,0.0,0.6
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T15:00:00Z,46.5,0.8,0.6,0.2
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T15:00:00Z,40.4,1.2,0.6,0.6
1-2 дня,2026-08-21T04:32:20Z,2026-08-22T15:00:00Z,34.5,2.2,0.6,1.6
1-2 дня,2026-08-21T10:16:50Z,2026-08-22T15:00:00Z,28.7,3.0,0.6,2.4
1-2 дня,2026-08-21T04:32:20Z,2026-08-23T03:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-21T10:16:50Z,2026-08-23T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T15:00:00Z,46.5,5.6,3.0,2.6
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T15:00:00Z,40.5,7.2,3.0,4.2
1-2 дня,2026-08-22T04:26:43Z,2026-08-23T15:00:00Z,34.6,5.6,3.0,2.6
1-2 дня,2026-08-22T10:09:41Z,2026-08-23T15:00:00Z,28.8,6.0,3.0,3.0
1-2 дня,2026-08-22T04:26:43Z,2026-08-24T03:00:00Z,46.6,12.1,1.0,11.1
1-2 дня,2026-08-22T10:09:41Z,2026-08-24T03:00:00Z,40.8,8.0,1.0,7.0
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T03:00:00Z,34.7,1.9,1.0,0.9
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T03:00:00Z,28.5,6.0,1.0,5.0
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T15:00:00Z,46.7,6.7,6.0,0.7
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T15:00:00Z,40.5,4.8,6.0,-1.2
1-2 дня,2026-08-23T04:31:06Z,2026-08-24T15:00:00Z,34.5,6.6,6.0,0.6
1-2 дня,2026-08-23T10:10:14Z,2026-08-24T15:00:00Z,28.8,8.2,6.0,2.2
1-2 дня,2026-08-23T04:31:06Z,2026-08-25T03:00:00Z,46.5,2.7,6.0,-3.3
1-2 дня,2026-08-23T10:10:14Z,2026-08-25T03:00:00Z,40.8,4.5,6.0,-1.5
1-2 дня,2026-08-23T16:21:17Z,2026-08-25T03:00:00Z,34.6,0.4,6.0,-5.6
1-2 дня,2026-08-23T22:29:36Z,2026-08-25T03:00:00Z,28.5,8.0,6.0,2.0
1-2 дня,2026-08-23T16:21:17Z,2026-08-25T15:00:00Z,46.6,0.0,0.3,-0.3
1-2 дня,2026-08-23T22:29:36Z,2026-08-25T15:00:00Z,40.5,1.5,0.3,1.2
1-2 дня,2026-08-24T04:38:48Z,2026-08-25T15:00:00Z,34.4,0.1,0.3,-0.2
1-2 дня,2026-08-24T10:24:38Z,2026-08-25T15:00:00Z,28.6,0.0,0.3,-0.3
1-2 дня,2026-08-24T04:38:48Z,2026-08-26T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T03:00:00Z,40.6,0.0,0.0,0.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T15:00:00Z,46.4,0.4,0.0,0.4
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T15:00:00Z,40.4,0.5,0.0,0.5
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T15:00:00Z,34.4,1.1,0.0,1.1
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T15:00:00Z,28.7,0.3,0.0,0.3
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T15:00:00Z,46.4,0.0,0.4,-0.4
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T15:00:00Z,40.4,0.0,0.4,-0.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T15:00:00Z,34.4,0.1,0.4,-0.3
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T15:00:00Z,28.6,0.1,0.4,-0.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T03:00:00Z,40.6,0.1,0.0,0.1
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T03:00:00Z,34.2,0.0,0.0,0.0
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T15:00:00Z,46.2,0.0,0.0,0.0
1-2 дня,2026-08-27T03:02:51Z,2026-08-28T15:00:00Z,36.0,0.0,0.0,0.0
1-2 дня,2026-08-27T14:55:44Z,2026-08-28T15:00:00Z,24.1,0.0,0.0,0.0
1-2 дня,2026-08-27T03:02:51Z,2026-08-29T03:00:00Z,48.0,0.1,0.0,0.1
1-2 дня,2026-08-27T14:55:44Z,2026-08-29T03:00:00Z,36.1,0.0,0.0,0.0
1-2 дня,2026-08-27T20:01:22Z,2026-08-29T03:00:00Z,31.0,0.0,0.0,0.0
1-2 дня,2026-08-28T00:44:37Z,2026-08-29T03:00:00Z,26.3,0.0,0.0,0.0
1-2 дня,2026-08-27T20:01:22Z,2026-08-29T15:00:00Z,43.0,0.0,0.0,0.0
1-2 дня,2026-08-28T00:44:37Z,2026-08-29T15:00:00Z,38.3,0.0,0.0,0.0
1-2 дня,2026-08-28T06:03:31Z,2026-08-29T15:00:00Z,32.9,0.0,0.0,0.0
1-2 дня,2026-08-28T06:03:31Z,2026-08-30T03:00:00Z,44.9,0.0,0.0,0.0
1-2 дня,2026-08-28T15:51:06Z,2026-08-30T03:00:00Z,35.1,0.0,0.0,0.0
1-2 дня,2026-08-29T00:23:24Z,2026-08-30T03:00:00Z,26.6,0.0,0.0,0.0
1-2 дня,2026-08-28T15:51:06Z,2026-08-30T15:00:00Z,47.1,0.0,0.0,0.0
1-2 дня,2026-08-29T00:23:24Z,2026-08-30T15:00:00Z,38.6,0.0,0.0,0.0
1-2 дня,2026-08-29T03:37:28Z,2026-08-30T15:00:00Z,35.4,0.0,0.0,0.0
1-2 дня,2026-08-29T10:40:21Z,2026-08-30T15:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-29T14:43:22Z,2026-08-30T15:00:00Z,24.3,0.0,0.0,0.0
1-2 дня,2026-08-29T03:37:28Z,2026-08-31T03:00:00Z,47.4,0.0,0.0,0.0
1-2 дня,2026-08-29T10:40:21Z,2026-08-31T03:00:00Z,40.3,0.0,0.0,0.0
1-2 дня,2026-08-29T14:43:22Z,2026-08-31T03:00:00Z,36.3,0.0,0.0,0.0
1-2 дня,2026-08-29T19:10:40Z,2026-08-31T03:00:00Z,31.8,0.0,0.0,0.0
1-2 дня,2026-08-30T00:04:13Z,2026-08-31T03:00:00Z,26.9,0.0,0.0,0.0
1-2 дня,2026-08-29T19:10:40Z,2026-08-31T15:00:00Z,43.8,0.0,0.0,0.0
1-2 дня,2026-08-30T00:04:13Z,2026-08-31T15:00:00Z,38.9,0.0,0.0,0.0
1-2 дня,2026-08-30T09:40:19Z,2026-08-31T15:00:00Z,29.3,0.3,0.0,0.3
1-2 дня,2026-08-30T14:32:26Z,2026-08-31T15:00:00Z,24.5,0.0,0.0,0.0
1-2 дня,2026-08-30T09:40:19Z,2026-09-01T03:00:00Z,41.3,0.3,0.0,0.3
1-2 дня,2026-08-30T14:32:26Z,2026-09-01T03:00:00Z,36.5,7.8,0.0,7.8
1-2 дня,2026-08-30T19:02:03Z,2026-09-01T03:00:00Z,32.0,1.3,0.0,1.3
1-2 дня,2026-08-31T00:22:13Z,2026-09-01T03:00:00Z,26.6,0.8,0.0,0.8
1-2 дня,2026-08-30T19:02:03Z,2026-09-01T15:00:00Z,44.0,7.4,3.0,4.4
1-2 дня,2026-08-31T00:22:13Z,2026-09-01T15:00:00Z,38.6,4.0,3.0,1.0
1-2 дня,2026-08-31T21:17:52Z,2026-09-02T03:00:00Z,29.7,1.5,0.7,0.8
1-2 дня,2026-09-01T01:11:20Z,2026-09-02T03:00:00Z,25.8,1.4,0.7,0.7
1-2 дня,2026-08-31T21:17:52Z,2026-09-02T15:00:00Z,41.7,0.0,0.0,0.0
1-2 дня,2026-09-01T01:11:20Z,2026-09-02T15:00:00Z,37.8,0.0,0.0,0.0
1-2 дня,2026-09-01T09:05:37Z,2026-09-02T15:00:00Z,29.9,0.2,0.0,0.2
1-2 дня,2026-09-01T14:20:35Z,2026-09-02T15:00:00Z,24.7,0.0,0.0,0.0
1-2 дня,2026-09-01T09:05:37Z,2026-09-03T03:00:00Z,41.9,0.1,2.0,-1.9
1-2 дня,2026-09-01T14:20:35Z,2026-09-03T03:00:00Z,36.7,0.0,2.0,-2.0
1-2 дня,2026-09-01T23:57:29Z,2026-09-03T03:00:00Z,27.0,0.0,2.0,-2.0
1-2 дня,2026-09-01T23:57:29Z,2026-09-03T15:00:00Z,39.0,0.5,6.0,-5.5
1-2 дня,2026-09-02T08:19:12Z,2026-09-03T15:00:00Z,30.7,0.1,6.0,-5.9
1-2 дня,2026-09-02T08:19:12Z,2026-09-04T03:00:00Z,42.7,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,5.6,7.0,-1.4
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,5.6,7.0,-1.4
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,5.6,7.0,-1.4
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,5.6,7.0,-1.4
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,5.6,7.0,-1.4
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,5.6,7.0,-1.4
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,5.6,7.0,-1.4
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,2.6,4.0,-1.4
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,2.6,4.0,-1.4
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,2.6,4.0,-1.4
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,2.6,4.0,-1.4
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,2.6,4.0,-1.4
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,2.6,4.0,-1.4
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,2.6,4.0,-1.4
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,10.2,4.0,6.2
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,1.0,0.6,0.4
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,1.5,0.6,0.9
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,1.5,0.6,0.9
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,1.5,0.6,0.9
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,3.4,0.6,2.8
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T03:00:00Z,58.1,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T15:00:00Z,70.1,0.3,0.0,0.3
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-11T03:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T03:00:00Z,64.7,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,0.0,0.1,-0.1
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,3.5,0.1,3.4
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,2.1,0.1,2.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,2.1,0.1,2.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,2.1,0.1,2.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,2.1,0.1,2.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-12T03:00:00Z,70.0,41.8,5.0,36.8
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T03:00:00Z,64.7,16.3,5.0,11.3
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T03:00:00Z,62.3,16.3,5.0,11.3
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T03:00:00Z,62.2,16.3,5.0,11.3
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,16.3,5.0,11.3
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,5.0,5.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,4.6,5.0,-0.4
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,7.4,4.0,3.4
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,6.6,4.0,2.6
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,2.8,4.0,-1.2
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,0.1,4.0,-3.9
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,29.8,5.0,24.8
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,7.4,5.0,2.4
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,7.2,5.0,2.2
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,3.5,5.0,-1.5
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,5.9,31.0,-25.1
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,10.9,31.0,-20.1
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,1.4,31.0,-29.6
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,2.1,31.0,-28.9
2-3 дня,2026-08-11T05:01:49Z,2026-08-14T03:00:00Z,70.0,0.0,24.0,-24.0
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T03:00:00Z,64.4,0.0,24.0,-24.0
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T15:00:00Z,52.2,4.5,7.0,-2.5
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T03:00:00Z,64.2,0.0,0.0,0.0
