# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=3909, MAE=16.171, RMSE=28.084, bias=-4.900
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.084/28.977)^2 = 0.0607  (RMSE_персистентности по 3909 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,18.75,0.0,37.5,18.75,18.75
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,13.28,0.0,12.5,13.28,13.28
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,6.25,0.0,75.0,6.25,6.25
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,32.03,12.5,0.0,19.53,19.53
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,27.34,12.5,0.0,14.84,14.84
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,18.75,12.5,12.5,6.25,6.25
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,17.97,12.5,25.0,5.47,5.47
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,12.5,12.5,25.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,18.75,0.0,37.5,18.75,18.75
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,13.28,0.0,12.5,13.28,13.28
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,6.25,0.0,75.0,6.25,6.25
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,11.72,0.0,12.5,11.72,11.72
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,13.28,0.0,75.0,13.28,13.28
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,0.78,0.0,0.0,0.78,0.78
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,0.78,0.0,0.0,0.78,0.78
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,8.59,0.0,0.0,8.59,8.59
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,21.09,0.0,0.0,21.09,21.09
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,0.78,0.0,0.0,0.78,0.78
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,14.06,0.0,0.0,14.06,14.06
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,21.09,0.0,0.0,21.09,21.09
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,24.22,0.0,0.0,24.22,24.22
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,17.19,0.0,0.0,17.19,17.19
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,3.12,0.0,0.0,3.12,3.12
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,17.19,0.0,0.0,17.19,17.19
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,45.31,0.0,0.0,45.31,45.31
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,28.91,0.0,0.0,28.91,28.91
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,28.12,0.0,0.0,28.12,28.12
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T13:00:00Z,26.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T14:00:00Z,27.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,12.5,0.0,0.0,12.5,12.5
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T16:00:00Z,29.1,19.53,0.0,0.0,19.53,19.53
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T17:00:00Z,30.1,23.44,0.0,0.0,23.44,23.44
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,28.12,0.0,0.0,28.12,28.12
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T07:00:00Z,44.1,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T08:00:00Z,45.1,0.0,50.0,0.0,-50.0,50.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T10:00:00Z,47.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-11T17:00:00Z,24.1,17.19,0.0,0.0,17.19,17.19
1-2 дня,2026-08-10T16:52:05Z,2026-08-11T18:00:00Z,25.1,17.97,0.0,0.0,17.97,17.97
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T06:00:00Z,37.1,5.47,75.0,0.0,-69.53,69.53
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T07:00:00Z,38.1,2.34,75.0,0.0,-72.66,72.66
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T08:00:00Z,39.1,0.0,50.0,0.0,-50.0,50.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T09:00:00Z,40.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T10:00:00Z,41.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T11:00:00Z,42.1,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T12:00:00Z,43.1,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T13:00:00Z,44.1,0.0,0.0,0.0,0.0,0.0
